customerName,email,gender
John Doe,johndoe@example.com,1
Jane Smith,janesmith@example.com,2
Michael Brown,michaelbrown@example.com,1
Susan Lee,susanlee@example.com,2
Robert Johnson,robertjohnson@example.com,1
Linda Martinez,lindamartinez@example.com,2
James Wilson,jameswilson@example.com,1
Mary Garcia,marygarcia@example.com,2
David Anderson,davidanderson@example.com,1
Patricia Thomas,patriciathomas@example.com,2
Charles Jackson,charlesjackson@example.com,1
Barbara White,barbarawhite@example.com,2
Daniel Harris,danielharris@example.com,1
Nancy Martin,nancymartin@example.com,2
Matthew Lewis,matthewlewis@example.com,1
Lisa Walker,lisawalker@example.com,2
Paul Hall,paulhall@example.com,1
Karen Allen,karenallen@example.com,2
Mark Young,markyoung@example.com,1
Betty King,bettyking@example.com,2
